-1.193276188983522390e+00,1.831169273615350923e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-6.507582533325141361e-01,-1.228229286279533955e-01,-5.975407287171724535e-01,-1.438797541124215984e-01,-9.442858876113814359e-01,-9.374796455367285786e-01,-9.444801711812846889e-01,-9.401432063432825226e-01,8.294506649878133908e-01,-7.759946066083374117e-01,4.858819189669768002e-01,-9.802027973088000001e-01,2.506990286819339442e+00,-4.722260855667989587e-01
-1.124650144977897392e+00,3.050014115007502191e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-5.459148208988767736e-01,-1.230550177305518161e-01,-6.455720995162631537e-01,-1.444079727891839082e-01,-9.510842937987792345e-01,-9.374796455367285786e-01,-9.623559599402864428e-01,-9.401432063432825226e-01,8.965686785946719306e-01,-8.551412074114749240e-01,5.528913238449869594e-01,-9.983325677758457806e-01,2.506990286819339442e+00,-4.722260855667989587e-01
-8.913215953587723117e-01,-1.303003175678752457e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-4.410712261675897583e-01,-1.182194527450697863e-01,-4.694571866069631172e-01,-1.413840642039012607e-01,-3.576804031356644042e-01,-3.850124521084119511e-01,-2.932906476875127844e-01,-4.045391627488079123e-01,4.321122742087255691e-02,1.341910991079453830e-01,-2.703669620174393717e-01,-3.197610819443860164e-01,-1.536825050540736315e-01,-4.790791918003080019e-01
-9.736728481655223533e-01,3.224134806634952333e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-4.410713393985080111e-01,-1.084820944469212789e-01,-1.172270322537934395e-01,-1.083957801629639173e-01,-9.238906638047016395e-01,-9.120788555926565566e-01,-9.317117506391408011e-01,-9.156584504581830597e-01,8.582155378244185062e-01,-8.099145900108133400e-01,5.146002451895452801e-01,-9.672529612609102045e-01,1.497806854173037827e+00,-4.722260855667989587e-01
-1.605032453017272376e+00,-5.307779083110106821e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-3.991340041686925466e-01,-1.166682783949041791e-01,-3.894046954069216304e-01,-1.304493169602966296e-01,-4.499444945996160516e-01,-5.056662250602725894e-01,-3.520253752864275776e-01,-5.085993800809172072e-01,-1.389661998672886145e-01,2.811776768920248304e-01,-3.373763755109430162e-01,-3.793303207717669268e-01,2.319312206137081056e-01,-4.993063811448654188e-01
-9.050468041598973556e-01,2.005289965242801065e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-6.507582533325141361e-01,-1.228229286279533955e-01,-6.775930135744492322e-01,-1.452774412035119089e-01,-9.588539027431218775e-01,-9.374796455367285786e-01,-9.827854397026646316e-01,-9.401432063432825226e-01,9.732749687646363723e-01,-9.455944473007928952e-01,6.294734897713639699e-01,-1.019052312445381636e+00,2.506990286819339442e+00,-4.722260855667989587e-01
-6.717182545407723859e-01,-6.004261849619907387e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-3.152591449908643262e-01,-1.057076639536253665e-01,2.510136491582065088e-01,-1.019421675156862439e-01,-5.305541844471471924e-01,-5.691681927764803417e-01,-4.541727626067392776e-01,-5.789930646130353464e-01,8.156433367329592177e-02,7.200460702993009832e-02,-2.033575485239355607e-01,-4.829290324645926780e-01,2.004139370287550959e-01,-4.835224984913975566e-01
-4.109392873193973283e-01,-4.611296316600305700e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-4.830087878592418948e-01,-1.150110194041406159e-01,-4.694571866069631172e-01,-1.393052961616440266e-01,-4.577141481220893815e-01,-4.993160340038295675e-01,-3.775622163707157974e-01,-5.085993800809172072e-01,-4.730241689231862168e-03,1.568044383362458549e-01,-2.607942009690724094e-01,-4.052299928675466845e-01,8.857204371325944070e-02,-4.896781266018508383e-01
-9.324972217621473325e-01,-5.307779083110106821e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-5.668834658676008553e-01,-1.182194540787184639e-01,-6.295617021421315851e-01,-1.446032512678385451e-01,-5.014181804060959813e-01,-5.596429061918155590e-01,-3.928843761808709645e-01,-5.698112629073286417e-01,-1.197896467410770882e-01,3.094442873274633743e-01,-4.043857890044468273e-01,-4.207698520683118004e-01,3.705089393791661245e-01,-4.826270637605817315e-01
-1.069749309773397439e+00,-6.004261849619907387e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-5.039774026330543499e-01,-1.230550203978492130e-01,3.470761774971060643e-01,-7.604679092922507488e-02,-5.985382987659859655e-01,-6.453705711814624602e-01,-5.078001725517469200e-01,-6.555079043733745836e-01,6.238778054708423587e-02,1.115778107595944563e-01,-2.512214399207056137e-01,-5.373183881541735429e-01,5.321144854847031924e-01,-4.805898655662325103e-01
-5.756417929328973004e-01,-4.785417008227755842e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-5.249462476430676316e-01,-1.166682770612555015e-01,-5.014780966305141252e-01,-1.381648941585112145e-01,-4.577141481220893815e-01,-5.024911295320509952e-01,-3.622401255100384243e-01,-5.239023645601951218e-01,-3.349507137854930428e-02,2.585643376637241642e-01,-4.043857890044468273e-01,-3.896902035959031729e-01,1.991847368809395447e-01,-4.668437639038000020e-01
1.655194823278526850e-01,-5.481899774737556408e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,2.075171416445182881e+00,3.715550449918039039e-02,-4.694570425128536950e-01,-1.413840799133294635e-01,-7.102264191464014997e-01,-7.342733316993309556e-01,-6.584675372473626220e-01,-7.412045651211656150e-01,3.596246991816662297e-01,-2.389284130395925021e-01,4.553449719840980958e-02,-6.901264558502441249e-01,7.930461619022014519e-01,-4.737216066188809638e-01
-1.138375353779022436e+00,1.657048581987900782e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-2.733218475046882978e-01,-8.451262323180130931e-02,9.090892612752043966e-02,-8.875916881931668334e-02,-9.005818395939169108e-01,-9.025535604352254992e-01,-9.010675390396790663e-01,-8.881131031862979919e-01,7.143912167886804498e-01,-7.420746384698463372e-01,5.433185541811265118e-01,-9.361733524150039898e-01,1.896837867174686387e+00,-5.460624108919304165e-01
-5.756417929328973004e-01,-1.128882484051302176e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-2.169757192031920162e-02,-9.624262804951892736e-02,-4.854675119340400857e-01,-1.386463754161621764e-01,-5.227846358143932726e-01,-5.215417312772686609e-01,-4.873706721045253376e-01,-5.606294887469720489e-01,4.363309548338005772e-01,-1.937018872228405408e-01,-1.076298518853312930e-01,-5.165986225059012726e-01,-1.096756777836030428e-01,-4.144280660262728011e-01
1.243438559244776920e-01,-5.307779083110106821e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-5.668834658676008553e-01,-1.213036773819613084e-01,-4.374362304732971607e-01,-1.376425107862629671e-01,-4.227508908279682398e-01,-4.612148019375059138e-01,-3.367033074089096911e-01,-4.841146489866328118e-01,-4.730241689231862168e-03,2.246444560211476038e-01,-3.756674197044104213e-01,-3.637905548098308572e-01,7.056239249119919399e-02,-4.668437639038000020e-01
-1.776107377002723309e-01,-6.065204091689516130e-02,2.344757973844611154e+00,-1.930277779653987169e-01,-2.104157691726861734e-01,-1.039246712315456816e-01,-5.318526984433540050e-02,-1.158730509456583901e-01,-4.062404885380392905e-01,-4.358140662876218152e-01,-3.571327848729720644e-01,-4.320845127752280246e-01,6.238778054708423587e-02,-7.142003949197313697e-03,-5.019319944019444424e-02,-3.845102971483960186e-01,-1.773152588966381560e-01,-5.259873314824820012e-01
-9.462224305632723764e-01,3.050014115007502191e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-6.507582457837861600e-01,-1.228229292947777551e-01,-5.975407200715258105e-01,-1.478224206753991077e-01,-9.666235122119132273e-01,-9.374796455367285786e-01,-1.003214912570095319e+00,-9.401432063432825226e-01,1.049981250305143332e+00,-1.036047682102115841e+00,7.060556470822474395e-01,-1.039772050122005354e+00,5.615764196593275859e-01,-4.722260855667989587e-01
-9.736728481655223533e-01,1.831169273615350923e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-6.297895668457865748e-01,-1.262225007882734340e-01,-6.775930135744492322e-01,-1.474760925679071966e-01,-9.578827026084202334e-01,-9.374796455367285786e-01,-9.802317532959200497e-01,-9.401432063432825226e-01,9.636866749426155065e-01,-9.342877827746375319e-01,6.199007114920099815e-01,-1.016462342904832949e+00,2.506990286819339442e+00,-4.722260855667989587e-01
-9.324972217621473325e-01,-9.547617924238520348e-02,-3.637083327106382935e-01,-1.930277779653987169e-01,3.557390490462514210e-01,-4.629962864782170839e-03,-3.413734024186499405e-01,-1.314757640802727279e-01,-4.625701225731680410e-01,-4.929658429473864345e-01,-4.056527852314353311e-01,-4.963570420791250659e-01,1.007409730940828918e-01,-1.488681862109536265e-03,-9.805709083696448336e-02,-4.337196764613479583e-01,-3.741156049732975719e-02,-5.064069817044650756e-01
-1.638855288991473147e-01,-1.651244558933652740e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-3.571965330617750123e-01,-1.156026948687730038e-01,-5.975406422607068002e-01,-1.461600408296580833e-01,-2.945523157127639680e-01,-3.373859906092003258e-01,-2.192337832616021165e-01,-3.402666609902609274e-01,-1.485545627249701406e-01,2.585643376637241642e-01,-2.895124841141730188e-01,-2.446520072259472101e-01,-1.459007515365648988e-01,-5.100072406113127510e-01
-1.014848474568897263e+00,3.050014115007502191e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-5.039774177305101910e-01,-1.242467266361648032e-01,-6.295616358588411732e-01,-1.464371092307065747e-01,-9.530266966904257231e-01,-9.279543492362617441e-01,-9.751243850790622947e-01,-9.401432063432825226e-01,1.002039815712868931e+00,-9.286344555995549310e-01,5.720368545572142027e-01,-1.011282408485677076e+00,2.020636820029336977e+00,-3.600842824450981583e-01
-3.834888697171473515e-01,-5.830141157992456691e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-7.287910744930875973e-04,-6.991288427393529958e-02,3.470762927723936020e-01,1.128059270039749595e-02,-4.431461198791338818e-01,-4.897907188432763514e-01,-3.494717164594740577e-01,-5.055387886941318243e-01,-6.225998736244234971e-02,2.585643376637241642e-01,-3.756674197044104213e-01,-3.767403792028670151e-01,1.664149665418520330e-01,-4.768365253964649275e-01
-9.187720129610223996e-01,2.875893423380052050e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-6.926956315900785199e-01,-1.264694728990345129e-01,-6.295616358588411732e-01,-1.472682959752738829e-01,-9.646811101069395766e-01,-9.374796455367285786e-01,-9.981075443532375635e-01,-9.401432063432825226e-01,1.030804679920016342e+00,-1.013434373401784994e+00,6.869101077545265444e-01,-1.034592115702849258e+00,1.534283353239334069e+00,-4.722260855667989587e-01
-4.246644961205223168e-01,2.005289965242801065e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,1.460519954607795434e-01,-9.880862592297706692e-02,-5.334989201975993689e-01,-1.406188037205902130e-01,-9.141786519687127299e-01,-9.152539539784669831e-01,-9.036212208497920173e-01,-9.156584504581830597e-01,7.335678044327222924e-01,-6.798880446319316428e-01,4.188725399354473189e-01,-9.387633172936112880e-01,2.016776758629319488e+00,-4.829619128344207479e-01
1.517942735267276966e-01,-5.481899774737556408e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,2.326794937156762888e+00,8.683338381412643026e-01,-4.054152512845737300e-01,-1.444976792348048600e-01,-5.674598420106717889e-01,-6.040942721628056455e-01,-4.950317405180232333e-01,-6.126595974130266686e-01,1.295058027834003478e-01,1.547133527910332998e-02,-1.554936571271656742e-01,-5.243685404514302206e-01,4.652524669179894379e-01,-4.844506993470176770e-01
-1.481505573807147425e+00,-5.133658391482656125e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-6.363494489377406749e-02,-5.632945452400391073e-02,-3.894047530445653993e-01,-1.300211396627511118e-01,-4.460597202832390917e-01,-4.866156233150549792e-01,-3.571327848729720644e-01,-5.085993800809172072e-01,-4.730241689231862168e-03,2.246444560211476038e-01,-3.756674197044104213e-01,-3.845102971483960186e-01,1.335591408117454970e-01,-4.656595857925454607e-01
-3.972140785182723399e-01,3.050014115007502191e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-1.265410609694156696e-01,-1.104162951462439313e-01,-5.655198158117393792e-01,-1.456059232903124112e-01,-8.413385684432811429e-01,-8.485768793036824187e-01,-8.142422655632041151e-01,-8.575071562640221856e-01,6.185083993808769831e-01,-5.102881784995013659e-01,2.465626515239853489e-01,-8.481144533035289701e-01,1.041683648250723015e+00,-4.597124046302046296e-01
-1.522681200210522334e+00,2.005289965242801065e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-6.088208841334230570e-01,-1.254815849894497515e-01,-6.135511923745945451e-01,-1.466449065340044988e-01,-8.957258336759225115e-01,-8.898531668919840154e-01,-8.780843797655039085e-01,-9.125978563168624103e-01,7.815092390249964716e-01,-6.177014507940170596e-01,2.657082166981868943e-01,-9.128636451978315858e-01,1.772828153024126996e+00,-3.842566815795708246e-01
-6.579930457396473420e-01,2.005289965242801065e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-6.297895706201505073e-01,-1.262225010772306533e-01,-6.295616473863699936e-01,-1.472682960313789757e-01,-9.510842937987792345e-01,-9.374796455367285786e-01,-9.623559599402864428e-01,-9.401432063432825226e-01,8.965686785946719306e-01,-8.551412074114749240e-01,5.528913238449869594e-01,-9.983325677758457806e-01,2.506990286819339442e+00,-4.722260855667989587e-01
1.620391615247102735e+00,-5.133658391482656125e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-4.620400825006946710e-01,-1.199658772645842558e-01,-6.295616473863699936e-01,-1.472682959004670833e-01,-9.404010818280885697e-01,-9.311294481935900036e-01,-9.419264870728559780e-01,-9.370826119265084353e-01,8.486272526318551224e-01,-7.816479439594099521e-01,4.763091493031163526e-01,-9.776128300992221742e-01,2.409719681004971914e+00,-4.572329285061854653e-01
-1.179550980182397346e+00,2.353531348497701348e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-6.297895743945144398e-01,-1.262225010105482159e-01,-6.135511923745945451e-01,-1.458137193779998064e-01,-9.355450759100941704e-01,-9.374796455367285786e-01,-9.214970165037413841e-01,-9.401432063432825226e-01,7.431561068842005291e-01,-6.742347225448439563e-01,3.997270006077264792e-01,-9.568930947535690956e-01,2.506990286819339442e+00,-4.722260855667989587e-01
1.126284098406602707e+00,-1.477123867306202598e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-3.152592582217826345e-01,-1.195542603770584078e-01,-6.455720937524987990e-01,-1.471990301888062014e-01,-9.394298816933869256e-01,-9.247792505646926786e-01,-9.495875439947744079e-01,-9.309614228175068229e-01,8.965686785946719306e-01,-8.381812157102368488e-01,5.241730062379120758e-01,-9.853827363898974845e-01,2.215178206745338052e+00,-4.535384508017284988e-01
-6.717182545407723859e-01,-1.303003175678752457e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-3.991341173996108549e-01,-1.172491770890119189e-01,-6.455720995162631537e-01,-1.463678453331106466e-01,-5.295830105348754424e-01,-5.501176196071509983e-01,-4.822633314674588667e-01,-5.606294887469720489e-01,2.445652078352455461e-01,-1.202086492107504595e-01,-4.062043839182763461e-02,-5.114187160583940628e-01,-2.810335242691238203e-02,-4.895675894970268338e-01
-2.663344088789731251e-02,-5.133658391482656125e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-5.249458739810369812e-01,-1.251522849890054634e-01,-4.534466307293110732e-01,-1.471990303384198007e-01,-4.091540627197144953e-01,-4.548646108810627808e-01,-3.162738069616879977e-01,-4.718722558941405021e-01,-8.143654048865403561e-02,2.811776768920248304e-01,-3.948129418011440683e-01,-3.430707891615584204e-01,1.090922712360860997e-01,-4.764808251522958393e-01
-3.972140785182723399e-01,-5.133658391482656125e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-4.410712261675897583e-01,-1.205421413072150227e-01,-5.655197552922133220e-01,-1.397876059046163633e-01,-4.412037458321604322e-01,-4.802654322586118463e-01,-3.545790570965405841e-01,-5.024781973073462193e-01,4.858034873873900983e-03,2.133377100870728071e-01,-3.660946586560436256e-01,-3.819202856503742805e-01,1.063064139820538573e-01,-4.660729181534653542e-01
-1.440329947403772293e+00,1.831169273615350923e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-4.620400447570552904e-01,-1.249053147008976211e-01,-5.174884334851197476e-01,-1.433201595931387351e-01,-8.937834307842759118e-01,-9.057286559634470935e-01,-8.678696364368408966e-01,-9.034160711383657505e-01,6.185083993808769831e-01,-5.611681281632404650e-01,3.327175871142227792e-01,-9.025037693666076999e-01,1.759511234465238605e+00,-4.972862135647916348e-01
-1.152100562580147258e+00,2.701772731752601908e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-6.926956289480238338e-01,-1.264694728101246057e-01,-6.615825516461565359e-01,-1.472682957882568699e-01,-9.374874814239835263e-01,-9.374796455367285786e-01,-9.266043847205991391e-01,-9.401432063432825226e-01,7.623326772693272968e-01,-6.968480261571796675e-01,4.188725399354473189e-01,-9.620730291727250805e-01,2.506990286819339442e+00,-4.722260855667989587e-01
-1.234451815386897300e+00,-1.999485942188553023e-01,2.344757973844611154e+00,-1.930277779653987169e-01,-3.781652119997746531e-01,-1.202951644620011001e-01,-5.334988798512486641e-01,-1.447747363213247040e-01,-5.470646654043657131e-01,-5.913938900499193796e-01,-4.669411716573036997e-01,-5.942960490923132610e-01,4.321122742087255691e-02,8.331114944420621449e-02,-1.842120264272019137e-01,-4.958788568576288913e-01,2.856844118366427820e-01,-4.974270560973000355e-01
1.140009307207727751e+00,-5.830141157992456691e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,3.767073769684041729e-01,-6.991282425974419679e-02,-4.854675551622729679e-01,-1.466449055989194894e-01,-8.364825677697727002e-01,-8.581021801762912515e-01,-7.861517426688030552e-01,-8.666889386879839119e-01,4.842723807966172744e-01,-3.519950583011458578e-01,1.125438503834586268e-01,-8.196248163291420807e-01,1.619350639275546788e+00,-4.586493834745007936e-01
-1.632482870619522464e+00,-4.959537699855205983e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-4.201027095272397704e-01,-1.133799537182232642e-01,-5.815301555482270679e-01,-1.466449050378685059e-01,-4.421749459668621318e-01,-4.929658429473864345e-01,-3.545790570965405841e-01,-4.932963956016394591e-01,-1.006130936148655619e-01,2.189911339340600005e-01,-2.703669620174393717e-01,-3.819202856503742805e-01,1.409882685764302090e-01,-5.057629266109811006e-01
8.655051311852277607e-01,-2.347727325443453583e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-4.201026982041479174e-01,-1.153557364723659662e-01,-4.694570569222645817e-01,-1.298133693834100377e-01,-8.607625894930162058e-01,-8.581021801762912515e-01,-8.448864771626657388e-01,-8.728101297251600332e-01,7.239795106107013156e-01,-6.007414336528041909e-01,2.944264998432875036e-01,-8.791940621494352959e-01,1.085564193830913515e+00,-4.248465281206429411e-01
-1.261902232989147388e+00,-1.651244558933652740e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-5.039775838025237764e-01,-1.252346122340918244e-01,-5.495094040281967018e-01,-1.438742861093005587e-01,-5.490070656737691124e-01,-6.009191766345841623e-01,-4.618338540033964934e-01,-5.973566129337487540e-01,-2.390679481544354112e-02,1.285378279008073388e-01,-1.937847874755687372e-01,-4.906989737198288459e-01,3.662159747150693923e-01,-5.076330564219416752e-01
1.332162230423477700e+00,-5.307779083110106821e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-6.363494489377406749e-02,-1.254815930802518076e-01,-6.455720937524987990e-01,-1.471990301888062014e-01,-9.073802457813147093e-01,-9.089037572068462412e-01,-8.908527957110161655e-01,-9.156584504581830597e-01,7.239795106107013156e-01,-6.346614170552802303e-01,3.518631522884243523e-01,-9.258134765837799929e-01,1.974703551347800845e+00,-4.597124046302046296e-01
-4.795653313250223260e-01,1.831169273615350923e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-5.039774177305101910e-01,-1.193072848654931906e-01,-3.894048106822091682e-01,-1.408265975640735912e-01,-9.015530371063755766e-01,-9.089037572068462412e-01,-8.755306979553909574e-01,-9.156584504581830597e-01,6.664498080847787165e-01,-5.668215011302778494e-01,2.944264998432875036e-01,-9.102736803192243986e-01,1.964667417970846763e+00,-4.572329285061854653e-01
1.606666406445977691e+00,-6.004261849619907387e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-5.249461230890574148e-01,-1.162612957143057540e-01,-4.214256918869382362e-01,-1.375018515582928091e-01,-9.238906638047016395e-01,-9.152539539784669831e-01,-9.214970165037413841e-01,-9.248402328821447860e-01,8.294506649878133908e-01,-7.420746384698463372e-01,4.284453095993078220e-01,-9.568930947535690956e-01,2.053060355300792228e+00,-4.384653210847253568e-01
-9.187720129610223996e-01,-2.173606633816003164e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,5.025196468633267299e-01,-5.015514119692531664e-02,-1.012165628326070349e-01,-1.300211901573417872e-01,-4.645125228425714403e-01,-4.929658429473864345e-01,-4.133138536449331712e-01,-4.932963956016394591e-01,1.199175262202945708e-01,-4.106203823162304922e-02,-5.019319944019444424e-02,-4.414895944068768507e-01,-7.893376815415213688e-02,-5.106409996300066423e-01
1.016482427997602800e+00,-1.303003175678752457e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-5.039774554741496271e-01,-1.202951733529923767e-01,-5.655198244573859112e-01,-1.472682956573449775e-01,-9.200058580214088844e-01,-9.184290523642774096e-01,-9.036212208497920173e-01,-9.309614228175068229e-01,7.623326772693272968e-01,-6.459680612294557145e-01,3.327175871142227792e-01,-9.387633172936112880e-01,2.247601829560426090e+00,-4.233552161557393445e-01
-6.305426281373973652e-01,-3.392451475208154710e-01,2.344757973844611154e+00,-1.930277779653987169e-01,-3.571962915024824992e-01,-1.185663756682305142e-01,-2.613211417691835847e-01,-1.289128787757133354e-01,7.407479981091591448e-01,7.707235203515429012e-01,7.767030879751112282e-01,6.605476590305199291e-01,-3.307319037185558197e-01,8.465103944002935199e-01,-1.103197948619777380e+00,7.654352744385793939e-01,-7.553349194461024263e-01,-4.161721174874431495e-01
1.249810977616727659e+00,-7.919589457521859499e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-2.104159201472438900e-01,-1.189780085595406461e-01,5.552121935160637678e-01,-2.896286671553070097e-02,-2.455846848625100470e-02,-4.210179214982429086e-02,4.124199120150452702e-02,-8.623735552425877693e-02,-1.389661998672886145e-01,4.168575087420293146e-01,-5.671228129816189290e-01,1.952464348906337091e-02,-3.832195027443225377e-01,-4.459606045112848305e-01
1.106186471233526897e-01,2.640830489682992679e-02,-3.637083327106382935e-01,-1.930277779653987169e-01,-1.684788491229045615e-01,-6.398558268921135384e-02,-8.520603577377680593e-02,-1.231638339839038754e-01,7.659992802786929067e-01,8.088246095384246104e-01,8.022400209920363956e-01,6.727901072137122407e-01,-2.348491380874979106e-01,8.691238353884936929e-01,-1.237216689451849261e+00,7.913350397731877539e-01,-7.328165960487837971e-01,-3.872705822648730978e-01
8.929555487874777375e-01,-3.218330783580704568e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-7.287533308536150740e-04,-7.584017252217233052e-02,-6.919585454080934284e-02,-1.164450873320879987e-01,2.279538287604912228e-01,2.404819098931119947e-01,2.787346063904357907e-01,1.524890480985156838e-01,-7.184817763097250953e-02,5.242708319164948172e-01,-8.160147725490287662e-01,2.603915869869014021e-01,-5.745813047178789379e-01,-4.085630591966918912e-01
-8.775963865576473788e-01,-3.392451475208154710e-01,5.053224280399860824e+00,-1.930277779653987169e-01,-1.894469505832205858e-01,-1.106633191137115918e-01,-2.773316976468356843e-01,-1.339693135791986678e-01,5.319397593688532933e-01,5.706923020423668724e-01,5.519788128872662458e-01,4.646696450041436499e-01,-8.143654048865403561e-02,5.694974594931464518e-01,-8.830242721974682629e-01,5.375180854046555101e-01,-7.662550246550183797e-01,-4.015303868286330680e-01
-2.874124081092723215e-01,9.605658154780999380e-02,-3.637083327106382935e-01,-1.930277779653987169e-01,6.562470324604861460e+00,5.156579768484556014e-01,-3.733944565363103707e-01,-1.273198081024129180e-01,2.205924286915049090e-02,8.699736301720316714e-03,7.443985473297198840e-02,-2.808609162998308359e-02,-1.389661998672886145e-01,3.659775590782901045e-01,-4.809678773913814709e-01,5.319418691095748053e-02,-4.668122038300472343e-01,-4.744302226341628459e-01
-5.408385849014731711e-02,-2.870089400325803730e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,-1.265411364566945973e-01,-1.074526143467864070e-01,3.100874842985993585e+00,-4.330049529455431978e-02,4.445316948008402602e-01,4.754392361645017884e-01,4.651534934444727654e-01,3.850941587663187504e-01,-8.143654048865403561e-02,5.016574926881945951e-01,-7.681509673071945654e-01,4.494591396737662170e-01,-7.642120626687279872e-01,-4.134357575351666481e-01
-6.780906729127231247e-02,8.996235734084909175e-03,-3.637083327106382935e-01,-1.930277779653987169e-01,2.683262852764787265e+00,2.375439056497381962e+00,2.524498693112651182e+00,3.303056454715457058e+00,4.387045464374899062e-01,4.627388826275039002e-01,4.651534934444727654e-01,3.789730310834478755e-01,-1.389661998672886145e-01,5.355774252107207145e-01,-7.681509673071945654e-01,4.494591396737662170e-01,-7.266702889069902582e-01,-4.223539714487771768e-01
1.359612648025727788e+00,8.996235734084909175e-03,-3.637083327106382935e-01,-1.930277779653987169e-01,4.815509415047796171e-01,8.526778347257325807e-02,1.435787291210768979e+00,1.164967741346206731e+00,1.599697668865120159e-01,1.833301332333474032e-01,1.944630836735518342e-01,9.433775665888985418e-02,8.156433367329592177e-02,3.603242369912025289e-01,-6.915689650751953854e-01,1.749227226831557014e-01,-5.965111598156739303e-01,-3.987818529011326607e-01
8.243295047818527399e-01,-6.700744616129707953e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,2.788107134430311440e+00,1.684328879281379754e+00,1.229296632381399745e-01,2.402559570658681018e-02,3.173043460427674711e-01,3.484353293079747171e-01,3.527915167826650711e-01,2.412462809513472584e-01,2.403458800008557994e-02,4.960040688412073462e-01,-8.638788362556703015e-01,3.355007083247547039e-01,-6.501581606120504508e-01,-3.814555664399342239e-01
4.125732407481026986e-01,2.527652040125151767e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,4.120892159171686553e-02,-1.120629100645276349e-01,-3.894054158774691854e-01,-1.399953802983314732e-01,8.504937182201713908e-01,8.882021406234051897e-01,8.814042490381729378e-01,7.676684952947649965e-01,-3.499086294339185943e-01,9.030436152711709408e-01,-1.179780209316583894e+00,8.716240442488411011e-01,-7.802830601429512347e-01,-4.104819496637344134e-01
7.968790871796027631e-01,-3.218330783580704568e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,8.314523774326725014e-02,-1.015253216530537517e-01,-4.694575727791767128e-01,-1.356316862080550467e-01,7.475465563866501295e-01,7.770736542562092231e-01,7.945789295953794573e-01,6.544265313476490542e-01,-3.403201802816617771e-01,9.256571071393205896e-01,-1.227644014558417984e+00,7.835650985179518635e-01,-7.103011615913464860e-01,-4.042848782333706148e-01
-4.035864968902231481e-02,9.605658154780999380e-02,-3.637083327106382935e-01,-1.930277779653987169e-01,1.460522219226162155e-01,-1.076996051953115763e-01,5.022129732587267803e+00,7.556001963545175282e-02,3.658644052227125187e-01,4.024120390154062310e-01,3.783283578669535130e-01,3.116398828474151728e-01,3.362295085776679376e-02,3.829375762195031951e-01,-6.819960317169571073e-01,3.614003804205346837e-01,-7.842481301304837782e-01,-4.093140251045073175e-01
-1.001123265767772441e+00,-7.223106691012058933e-01,-3.637083327106382935e-01,-1.930277779653987169e-01,5.234886164273501175e-01,-1.165905733539069900e-01,-3.093524923950990435e-01,-1.386793635322618456e-01,2.056162518847818865e-01,2.500073107813299833e-01,2.046777649476845262e-01,1.616707947135223311e-01,2.349769312721397829e-01,1.624577604233336248e-01,-5.096862466914180434e-01,1.852825355781699268e-01,-7.907562551065426826e-01,-3.928269658714956258e-01
